TZSAZON_ID,HATKEZD,HATVEGE,NEV
18929,2005-09-01,2005-09-01,Schmidt Istvánné
1893,2007-10-20,2008-06-24,Dr. Kardos Csaba
1893,2008-06-25,2008-12-18,Dr. Kardos Csaba
1893,2008-12-19,2009-06-30,Dr. Kardos Csaba
1893,2009-07-01,2009-12-31,Dr. Kardos Csaba
1893,2010-01-01,2010-06-30,Dr. Kardos Csaba
1893,2010-07-01,2010-12-31,Dr. Kardos Csaba
1893,2011-01-01,2011-06-30,Dr. Kardos Csaba
1893,2011-07-01,2012-02-06,Dr. Kardos Csaba
1893,2012-02-07,2012-06-30,Dr. Kardos Csaba
1893,2012-07-01,2012-07-31,dr. Kardos Csaba
1893,2012-08-01,2012-08-31,dr. Kardos Csaba
1893,2012-09-01,3999-12-31,dr. Szondi Szabolcs
18930,2005-03-31,2005-03-31,Pintér Zsolt
18931,2005-06-30,2005-06-30,Kerekesné Szepesi Mária
18938,2005-08-15,2005-08-15,Marozsán Lászlóné
18939,2005-08-01,2005-08-01,Polyák Sándor
1894,2007-10-20,2007-12-31,Kósáné Jakab Valéria
1894,2008-01-01,2011-01-23,Győrfiné Papp Judit
1894,2011-01-24,3999-12-31,Győrfiné Papp Judit Katalin
18940,2005-07-31,2005-07-31,Kővágó Jánosné
18941,2005-08-31,2005-08-31,Túróné Guba Ann
18942,2005-08-31,2005-08-31,Szelei Ferencné
18943,2005-06-30,2005-06-30,Fodor Lajosné
18946,2005-08-15,2005-08-15,Labancz Ignác
18947,2005-08-01,2005-08-01,Pecze Gábor
18948,2005-08-31,2005-08-31,Gerencsér Beáta
18949,2005-06-30,2005-06-30,Orbánné Kiss Katalin
1895,2007-10-20,3999-12-31,Dr. Horváth László István
18950,2005-06-28,2005-06-28,Orbánné Varga Mónika
18951,2005-07-01,2005-07-01,Fa ágnes
18953,2005-07-01,2005-07-01,Farkas Anett
18954,2005-07-01,2005-07-01,Strakné Kern ERzsébet
18955,2005-06-30,2005-06-30,Kovács Mihályné
18957,2005-07-31,2005-07-31,Budásné Kis Edit
18958,2005-08-31,2005-08-31,Hirják János Balázs
18959,2005-06-30,2005-06-30,Macsári József
1896,2007-10-20,3999-12-31,Dr. Bölcsik István
18960,2005-07-31,2005-07-31,Zátonyi Sándor
18961,2005-07-31,2005-07-31,Kalászné Gelencsér Ilona
18962,2005-08-31,2005-08-31,Matajsz János
18963,2005-07-31,2005-07-31,Prjevara János
18964,2005-07-31,2005-07-31,Kuligáné Tamás Mária
18965,2005-07-01,2005-07-01,Bordásné Nyiregyházki Mária
18966,2005-08-01,2005-08-01,Szelezsán Jánosné
18967,2005-08-01,2005-08-01,Gulyás Andrásné
1897,2007-10-20,2008-01-15,Dr. Csehi Roland
1897,2008-01-16,3999-12-31,Dr. Papik Tamás
18979,2005-06-30,2005-06-30,Rizsányi Róbertné
1898,2007-10-20,2010-01-23,Horváth László
1898,2010-01-24,2010-10-02,Csicsák Pál
1898,2010-10-03,3999-12-31,Szabó Béla
18988,2005-05-10,2005-05-10,Szabó Ferenc
1899,2007-10-20,2012-11-17,Oláh János
1899,2012-11-18,3999-12-31,Gergely Lajos
18991,2005-07-31,2005-07-31,Kovács Béláné
18992,2005-07-31,2005-07-31,Bazsó Sándorné
18993,2005-07-31,2005-07-31,Szabóné Gál Mária
18994,2005-07-31,2005-07-31,Király Istvánné
18995,2005-07-31,2005-07-31,Szénási Tiborné
18996,2005-07-31,2005-07-31,Török Istvánné
18997,2005-07-31,2005-07-31,Király István
18998,2005-08-01,2005-08-01,Molnár Lajos
18999,2005-07-01,2005-07-01,Hudákné Szabó Zsuzsa
19,2007-10-20,2007-12-31,Fazekas Károly
19,2008-01-01,2011-12-31,Fazekas Károly
19,2012-01-01,2012-12-31,Dr. Fazekas Károly
19,2013-01-01,3999-12-31,Dr. Fazekas Károly
190,2007-10-20,2009-03-25,Schäffer István
190,2009-03-26,2010-06-03,Imre János
190,2010-06-04,2010-12-16,Dr. Hidas János
190,2010-12-17,2012-06-26,Dr. Pintér Andrea
190,2012-06-27,3999-12-31,Dr. Gyöngyösi Zoltán Tibor
1900,2007-10-20,3999-12-31,Magos Béla
19000,2005-07-01,2005-07-01,Ferencz Miklósné
19001,2005-08-01,2005-08-01,Ficzere Kálmánné
19002,2005-08-01,2005-08-01,Kovács Istvánné
19003,2004-06-30,2004-06-30,Gréts Katalin
19004,2004-06-30,2004-06-30,Dogossy Ilona
19005,2005-06-30,2005-06-30,Dr Rónáné Falus Júlia
1901,2007-10-20,2011-03-21,Dr. Takács Tibor
1901,2011-03-22,3999-12-31,Tisza Erika
1902,2007-10-20,2013-01-20,Kozma Erika
1902,2013-01-21,3999-12-31,Sándorné Kozma Erika
19023,2005-07-31,2005-07-31,Szabó Lászlóné
19024,2005-06-30,2005-06-30,Kesztyűsné Vhol Zsuzsanna
19025,2005-06-30,2005-06-30,Mikliánné Kolarics Tünde
1903,2007-10-20,2008-11-30,Szabó Emese
1903,2008-12-01,2008-12-31,Simon János Tiborné
1903,2009-01-01,2010-10-02,Daróczy Pál
1903,2010-10-03,3999-12-31,Daróczi Gábor
19030,2005-07-31,2005-07-31,Sarkadi Lajos
19031,2005-07-31,2005-07-31,Mátyás Sándorné
19032,2005-06-30,2005-06-30,Borbély Imre
19033,2005-06-30,2005-06-30,Orbánné dr Szegő Ágnes
19034,2005-06-30,2005-06-30,Mester Marianna
19035,2005-06-30,2005-06-30,Muliter Szilvia
19036,2005-06-30,2005-06-30,Kovács Lászlóné
19037,2005-06-16,2005-06-16,Bali János
19038,2005-06-30,2005-06-30,Meleg Gáborné
1904,2007-10-20,2008-01-05,Oláh Dezsőné
1904,2008-01-06,3999-12-31,Herka István
19040,2005-06-30,2005-06-30,Dencs Annamária
19042,2005-04-30,2005-04-30,Erőss Antalné
19045,2005-04-29,2005-04-29,Gyárfás Ildikó
19046,2005-05-31,2005-05-31,Terdik János
19047,2005-05-31,2005-05-31,Keczán Jánosné
19049,2004-07-01,2004-07-01,Mennerné Papp Márta
1905,2007-10-20,3999-12-31,Király Béla István
19050,2004-08-31,2004-08-31,Szűcsné Markó Gyöngyi
19053,2005-08-01,2005-08-01,Kováts József
19054,2005-05-05,2005-05-05,Szombati József
19055,2005-04-25,2005-04-25,Varga Károly
19056,2005-06-30,2005-06-30,Gyula
19057,2005-05-08,2005-05-08,Aranyi János
19059,2005-06-30,2005-06-30,Kohut Andrásné
1906,2007-10-20,2011-08-15,Némethné dr. Horváth Andrea
1906,2011-08-16,3999-12-31,dr. Horváth Andrea Judit
19060,2005-08-31,2005-08-31,Demeterné Vacsi Mária
19061,2005-08-31,2005-08-31,Dr. Jancsó Miklósné dr. Fodor Irén Mária
19068,2004-12-01,2004-12-01,Váradi László
19069,2005-05-13,2005-05-13,Klupács András
1907,2007-10-20,3999-12-31,Lapos István
19072,2005-01-12,2005-01-12,Tompa József
19074,2005-07-01,2005-07-01,Papp Mária
19075,2005-05-01,2005-05-01,Vargáné Máhl Szilvia
19077,2005-04-18,2005-04-18,Vasas Anikó
19079,2004-12-31,2004-12-31,Peiszer Gábor
1908,2007-10-20,2010-10-02,Kormos Gyula
1908,2010-10-03,3999-12-31,Kelemen Róbert
19080,2004-12-31,2004-12-31,Márkus István
19082,2005-03-07,2005-03-07,Fetser János
19084,2005-03-25,2005-03-25,Papp József
1909,2007-10-20,2007-12-31,Bodóné Bartha Beáta
1909,2008-01-01,2010-10-02,Kádár Zsigmond Bálint
1909,2010-10-03,3999-12-31,Dr. Al- Syed Isam
19093,2005-03-31,2005-03-31,Éles Zsoltné
19094,2005-03-31,2005-03-31,Nagyné Román Margit
19096,2005-04-01,2005-04-01,Tóthné Ferencz Henriette
19098,2004-07-31,2004-07-31,Véghné Elmont Gabriella
191,2007-10-20,2008-05-14,Pálinkás Gábor
191,2008-05-15,2011-12-31,Dr. Pálinkás Gábor
191,2012-01-01,2012-12-31,Dr. Szépvölgyi János
191,2013-01-01,3999-12-31,Dr. Keserű György Miklós
1910,2007-10-20,2010-10-02,Tar László
1910,2010-10-03,3999-12-31,Győri József Bálintné
19106,2005-02-15,2005-02-15,Wágnerné Dudás Szilvia
1911,2007-10-20,3999-12-31,Dr. Jámbrikné Pintér Andrea
19112,2005-01-30,2005-01-30,Zalántai Endre
19113,2005-01-26,2005-01-26,Schön Ferenc
19115,2005-01-30,2005-01-30,Domonyi László
19116,2005-01-31,2005-01-31,Dr. Várnai László
19117,2005-02-13,2005-02-13,Faludi Tamás
19118,2005-02-28,2005-02-28,dr. Talló Bálint
19119,2005-02-15,2005-02-15,Pataki István
1912,2007-10-20,2010-10-02,Karácsony Sándor
1912,2010-10-03,3999-12-31,Karácsony Sándor József
19120,2005-02-24,2005-02-24,Szűcsné Horváth Margit
19122,2005-02-22,2005-02-22,Bedő Tamás
19123,2005-02-01,2005-02-01,Szirbik Imre
19124,2004-12-31,2004-12-31,Rabi Mihályné
19127,2005-02-09,2005-02-09,Walter Dezső
19128,2005-02-15,2005-02-15,Hiesz György
19129,2005-02-15,2005-02-15,Heisz György
1913,2007-10-20,3999-12-31,Varga Attila
19130,2005-02-28,2005-02-28,Miklós Józsefné
19131,2005-02-28,2005-02-28,Tóth Bertalanné
19132,2005-03-16,2005-03-16,Kovácsné Dr. Horváth Klára
1914,2007-10-20,3999-12-31,Muhari Zoltán
19149,2005-01-31,2005-01-31,Sulyok József
1915,2007-10-20,2008-07-12,Németi János
1915,2008-07-13,3999-12-31,Juhász Gyula
19150,2005-02-28,2005-02-28,Karasiné Karasi Ildikó
19151,2005-02-28,2005-02-28,Zarnócz Pálné
19154,2004-12-20,2004-12-20,Fehér László
19155,2005-01-19,2005-01-19,Szarka Béla
19157,2005-01-01,2005-01-01,Novák Éva
1916,2007-10-20,3999-12-31,Sztolyka Zoltán
19162,2004-03-01,2004-03-01,Strnad Valéria
19165,2004-02-04,2004-02-04,Budai Erzsébet
19166,2004-12-31,2004-12-31,Samu Istvánné
19167,2005-01-31,2005-01-31,Macsári József
1917,2007-10-20,3999-12-31,Sarkady Pál István
19179,2005-01-31,2005-01-31,Dr. Buzás Péter
1918,2007-10-20,2008-07-31,Dr. Nagy Tímea Margit
1918,2008-08-01,2009-01-31,Biró Ferenc
1918,2009-02-01,3999-12-31,Biró Ferenc
19182,2005-02-25,2005-02-25,Cziner Irén
19183,2005-02-10,2005-02-10,Ferencz Péter
19184,2005-01-01,2005-01-01,Pál László
19185,2005-01-17,2005-01-17,Szucsik István
19186,2005-02-15,2005-02-15,Tóthné Bogdán Judit
19188,2004-06-30,2004-06-30,Várady Zsuzsanna
19189,2004-12-31,2004-12-31,Varga Mónika
1919,2007-10-20,2010-08-15,Borbély Péter
1919,2010-08-16,2013-01-01,Borbély Péter
1919,2013-01-02,3999-12-31,Horváth Lászlóné
192,2007-10-20,2010-07-06,Dr. Falus Ferenc
192,2010-07-07,3999-12-31,dr. Bánóczy Sándorné dr. Paller Judit
1920,2007-10-20,2008-04-24,Biró István
1920,2008-04-25,2012-09-30,Cserbán Józsefné
1920,2012-10-01,2012-12-27,Csontosné Bodnár Mária
1920,2012-12-28,2013-03-31,Angyal Istvánné
1920,2013-04-01,3999-12-31,Angyal Istvánné
19205,2005-01-31,2005-01-31,Dr. Sütő László
19208,2005-01-31,2005-01-31,Csabai Lászlóné
19209,2005-01-28,2005-01-28,Leszkovszki Tibor
1921,2007-10-20,2009-07-31,Munkácsiné Kolozsi Katalin
1921,2009-08-01,2012-08-31,Munkácsiné Kolozsi Katalin
1921,2012-09-01,2012-12-31,Harkály Gyuláné
1921,2013-01-01,2013-01-01,Harkály Gyuláné
1921,2013-01-02,3999-12-31,Harkály Gyuláné
19211,2005-01-31,2005-01-31,Utassy Istvánné
19212,2005-01-31,2005-01-31,Dr. Tulassy Zsolt
19213,2005-01-31,2005-01-31,Dr. Nemes Attila
19214,2005-01-31,2005-01-31,Dr. Répássy Gábor
19215,2005-01-31,2005-01-31,Dr. Szendrői Miklós
19216,2005-01-31,2005-01-31,Dr. Schaff Zsuzsanna
19217,2005-01-31,2005-01-31,Dr. Süveges Ildikó
1922,2007-10-20,2008-06-30,Pálur Endre
1922,2008-07-01,2013-01-01,Pálur Endre
1922,2013-01-02,3999-12-31,Nagy Miklósné
19226,2005-01-12,2005-01-12,Hock Melinda
19229,2005-01-01,2005-01-01,Varga Ferenc
1923,2007-10-20,3999-12-31,Sarka Béláné
19230,2004-12-31,2004-12-31,Dr. Hegedűs Tibor
19231,2004-12-31,2004-12-31,Dr. Csereiné Árgyalán Anna
19233,2004-12-31,2004-12-31,Szejfert Ferenc
19235,2004-12-01,2004-12-01,Gál István
19236,2004-12-13,2004-12-13,Béres László
19238,2004-12-31,2004-12-31,Gál Miklós
19239,2004-12-31,2004-12-31,Nagy Józsefné
1924,2007-10-20,2008-02-19,Dr. Bozsó Péter
1924,2008-02-20,2008-08-31,Dr. Baranyi Imre
1924,2008-09-01,3999-12-31,Rentzné Dr. Bezdán Edit
19240,2004-12-31,2004-12-31,Orosz Andrea
19241,2004-11-30,2004-11-30,Dr Molnár László
19242,2004-12-09,2004-12-09,Szabó Péter
19243,2005-01-25,2005-01-25,Sütő Istvánné
1925,2007-10-20,2010-09-19,Dr. Sélleiné Márki Mária
1925,2010-09-20,2010-12-31,Dr. Bene Ildikó
1925,2011-01-01,3999-12-31,Dr. Bene Ildikó
19254,2004-12-31,2004-12-31,Geiger Diána
19255,2005-01-01,2005-01-01,Bertold Józsefné
19256,2004-12-31,2004-12-31,Bodvainé Döbrősy Elvira
19257,2004-12-31,2004-12-31,Kaposi Györgyné
19258,2004-12-31,2004-12-31,Regéné Kenyeri Ágota
19259,2004-12-31,2004-12-31,Klobetzné Debrei Hajnalka
1926,2009-07-01,2010-07-14,Mérész József
1926,2010-07-15,3999-12-31,Nyitrainé Kiss Katalin
19260,2004-12-31,2004-12-31,Földesi János
19261,2004-12-31,2004-12-31,Csukáné Szász Judit
19262,2004-12-31,2004-12-31,Kappel János
19263,2004-12-31,2004-12-31,Óvári Katalin
19264,2004-12-31,2004-12-31,Seper András
19265,2004-12-31,2004-12-31,Pócza Zoltán
19266,2004-12-31,2004-12-31,Dr. Varga Tiborné
19267,2004-12-31,2004-12-31,Csite Antal
1927,2007-10-20,2011-03-15,Dr. Forgács István
1927,2011-03-16,3999-12-31,Dr. Gottdiener Lajos
19271,2006-12-31,2006-12-31,Erős Lázárné
19272,2006-12-31,2006-12-31,Gajdos Csabáné
19273,2006-12-31,2006-12-31,Fehér Imre
19279,2006-12-31,2006-12-31,Pék Lászlóné
1928,2007-12-20,2012-02-29,Csuzné Baranyi Rozália
1928,2012-03-01,3999-12-31,Bozóki Jánosné
19280,2007-01-01,2007-01-01,Kotrics Andrea
19284,2007-01-01,2007-01-01,Tóth Sándor
1929,2007-10-20,3999-12-31,Rózsa Sándor
19293,2006-12-31,2006-12-31,Simonovics Józsefné
19295,2006-12-31,2006-12-31,Nagyné Fekete Erika
19296,2006-10-16,2006-10-16,Varga Lajos
19297,2006-12-31,2006-12-31,Dr. Juhász Enikő
19298,2006-12-31,2006-12-31,Dr. Somogyi Ilona
19299,2006-12-31,2006-12-31,Süvegjártó Csaba
193,2007-10-20,2010-07-05,Margittai Miklós
193,2010-07-06,3999-12-31,Palkovics Péter
1930,2007-10-20,2008-05-18,Dr. Zsembeli József
1930,2008-05-19,2009-10-22,Dr. Tóth Katalin
1930,2009-10-23,2010-03-31,Dr. Nagy Mihály
1930,2010-04-01,2013-05-01,Dr. Nagy Mihály
1930,2013-05-02,3999-12-31,Nagyné László Erzsébet
19302,2006-12-31,2006-12-31,Harta Lászlóné
19303,2006-12-31,2006-12-31,Felföldi Zoltán
19305,2007-01-01,2007-01-01,Farkasné Dunai Andrea
19306,2007-01-01,2007-01-01,Molnár Istvánné
1931,2007-10-20,2011-08-31,Dr. Kittlinger Ilona
1931,2011-09-01,3999-12-31,Dr. Varga Zsolt
19311,2007-01-01,2007-01-01,Lengyelné Horváth Andrea
19312,2007-01-01,2007-01-01,Hargitai Tünde Mária
19313,2007-01-01,2007-01-01,Füredi Istvánné
19314,2006-10-31,2006-10-31,Kulbecz Ferenc
19315,2006-12-31,2006-12-31,Leveleki László
19316,2006-12-31,2006-12-31,Dr. Donáth Béla
19317,2006-12-31,2006-12-31,Dr. Kapronczay Károly
1932,2007-10-20,2007-12-31,Dr. Németh Pál
1932,2008-01-01,3999-12-31,Dr. Szűcs Attila
19325,2006-08-30,2006-08-30,Némedi Györgyné
19326,2006-08-30,2006-08-30,Széles Mihályné
1933,2007-10-20,2011-02-28,Dr. Szakali Erzsébet
1933,2011-03-01,3999-12-31,Dr. Sebestyén Ildikó
19330,2006-10-31,2006-10-31,Peitlerné Takács Éva
19332,2006-09-30,2006-09-30,Gajdos jános Lajosné
19335,2006-08-31,2006-08-31,Dr. Kremznerná André Ildikó
19336,2006-08-31,2006-08-31,Bartl Andrea Anna
19337,2006-08-31,2006-08-31,Fekete Józsefné
19338,2006-08-28,2006-08-28,Mező Ágota
19339,2006-08-31,2006-08-31,Matos Józsefné
1934,2007-10-20,2007-12-31,Dr. Koncz József
1934,2008-01-01,2011-03-08,Mészáros Mihályné
1934,2011-03-09,3999-12-31,Mészáros Mihályné
19340,2006-08-15,2006-08-15,Kökény István
19341,2006-08-15,2006-08-15,Dede Józsefné
19342,2006-08-31,2006-08-31,Szabó Zoltán
19343,2006-08-31,2006-08-31,Piukovics Miklósné
19344,2006-08-31,2006-08-31,Ujházi Lászlóné Vidák Zsuzsanna
19345,2006-08-31,2006-08-31,Csóka Sándorné
19346,2006-09-30,2006-09-30,Kozmáné Boka Mária
1935,2007-10-20,2011-01-31,Dr Varga János
1935,2011-02-01,3999-12-31,Török István
19350,2003-12-31,2003-12-31,Benkő Benedek
19351,2006-01-31,2006-01-31,Mayer Judit Anna
19352,2006-07-31,2006-07-31,Gulyásné Molnár Judit
19359,2006-08-31,2006-08-31,Pálosiné Nagy Katalin
1936,2007-10-20,3999-12-31,Dr. Bartók László
19361,2006-10-01,2006-10-01,Takács Csaba János
19362,2006-10-01,2006-10-01,Mismás Antal
19363,2006-06-30,2006-06-30,Gavallér Istvánné
19364,2006-08-31,2006-08-31,Németh Erika
19365,2006-08-31,2006-08-31,Márkvár Ernőné
19366,2006-08-16,2006-08-16,Halasy Marianna
19367,2006-08-25,2006-08-25,Péterné Fidler Elvíra
19368,2006-08-25,2006-08-25,Szilvási Ferenc
19369,2006-08-31,2006-08-31,Czikkely Erika
1937,2007-10-20,3999-12-31,Hasznosné Dr. Nagy Ágnes
1938,2007-10-20,2012-01-16,Dr. Varga Imre
1938,2012-01-17,2013-01-02,Dr. Tombácz Ferenc
1938,2013-01-03,2013-03-07,Dr. Ondok László
1938,2013-03-08,3999-12-31,Dr. Ondok László
19384,2006-08-31,2006-08-31,Zagyva Ferencné
19387,2006-08-31,2006-08-31,Dutkay Dénesné
19388,2006-08-31,2006-08-31,Török Jánosné
1939,2007-10-20,2010-12-01,Kocsisné dr Kórodi Erika
1939,2010-12-02,3999-12-31,Kocsisné dr Kóródi Erika
19390,2006-08-31,2006-08-31,Pőcze Zoltán
19391,2006-08-31,2006-08-31,Wéber Lászlóné
19392,2006-08-31,2006-08-31,Szabó Krisztina
19393,2006-06-30,2006-06-30,Hartdégenné Rieder Éva
19394,2006-06-30,2006-06-30,Kesztlerné Koller Helén
19395,2006-08-31,2006-08-31,Molnár István
19396,2006-08-31,2006-08-31,Ackermann-né Bakai Veronika
19397,2006-08-31,2006-08-31,Szabó Márta
19398,2006-08-31,2006-08-31,Cservenka Ildikó
194,2007-10-20,2010-06-14,Dr. Kaufmanné Szirmai Katalin
194,2010-06-15,3999-12-31,Király Péter
1940,2007-10-20,3999-12-31,Rácz Kálmán dr.
19409,2006-09-01,2006-09-01,Papp Ilona
1941,2007-10-20,2007-10-31,Lajkóné Voller Erika
1941,2007-11-01,2009-06-30,Dr. Katona Károly
1941,2009-07-01,2012-03-26,Lajkó Terézia
1941,2012-03-27,2012-06-30,Császár Menyhért
1941,2012-07-01,2013-10-08,Mack Sándor
1941,2013-10-09,3999-12-31,Lajkó Terézia
19411,2006-08-31,2006-08-31,Orosz Györgyné
19414,2006-08-31,2006-08-31,Jakabné Stiasny Bianka
19415,2006-08-20,2006-08-20,Osvald Lajosné
19416,2006-08-31,2006-08-31,Török Istvánné
19417,2006-08-31,2006-08-31,Süle Judit
19418,2006-08-31,2006-08-31,Maródy Krisztina
19419,2006-09-01,2006-09-01,Párizs Györgyné
1942,2007-10-20,3999-12-31,Dr. Voller Angéla
19420,2006-08-31,2006-08-31,Szabó Piroska
19422,2006-08-31,2006-08-31,Csabai Tibor
19423,2006-08-31,2006-08-31,Stáhlné Tóth Katalin
1943,2007-10-20,2009-06-30,Nagy Sándor
1943,2009-07-01,3999-12-31,Dr. Kovács Kornél
19434,2006-08-01,2006-08-01,Micheliszné Heil Terézia
19435,2006-08-01,2006-08-01,Micheliszné Heil Terézia
19436,2006-07-31,2006-07-31,Sófalvi Adrienn
19437,2006-07-31,2006-07-31,Dudla Erzsébet
19438,2006-07-31,2006-07-31,Harangi Jánosné
19439,2006-07-31,2006-07-31,Kiss Irén
1944,2007-10-20,2011-03-09,Andrási Lászlóné
1944,2011-03-10,3999-12-31,Biróné dr. Boros Anikó
19440,2006-07-31,2006-07-31,Romsics Vincéné
19441,2006-07-31,2006-07-31,Lesták Sándorné
19442,2006-07-31,2006-07-31,Szatmáriné Sándor Olga
19443,2006-07-31,2006-07-31,Burján Mária
19444,2006-08-01,2006-08-01,Szabóné Papp Anna
1945,2007-10-20,2010-12-31,Dr. Gottdiener Lajos
1945,2011-01-01,2011-07-03,Dr. Percze Tünde
1945,2011-07-04,3999-12-31,Dr. Gábris Emese
19452,2006-08-31,2006-08-31,Borosné Kató Márta
19453,2006-08-31,2006-08-31,Dr. Chappon Tiborné
19454,2006-08-31,2006-08-31,Stibál Róbertné
19455,2006-08-31,2006-08-31,Vinczéné Nagy Rozália
1946,2007-10-20,2013-07-04,Szabó Benedekné
1946,2013-07-05,3999-12-31,Pál Imre
19468,2006-07-01,2006-07-01,Csombok József
19469,2006-07-18,2006-07-18,Berki Vilmos
1947,2007-10-20,2011-01-31,Mészáros László
1947,2011-02-01,2011-05-31,Dr. Gócza Tamás
1947,2011-06-01,2011-08-07,Dr. Voller Erika
1947,2011-08-08,2011-12-31,Mészáros László
1947,2012-01-01,2012-02-29,Dr. Voller Erika
1947,2012-03-01,3999-12-31,Dr. Voller Erika
19470,2006-07-31,2006-07-31,Kovács Lajosné
19471,2006-07-31,2006-07-31,Hirják Gáborné
19472,2006-07-31,2006-07-31,Pallagi Józsefné
19473,2006-07-04,2006-07-04,Papp András
19474,2006-07-31,2006-07-31,Siklósné Faragó Ildikó
19475,2006-06-30,2006-06-30,Szalóczy Zoltán
19476,2006-07-31,2006-07-31,Horváth Csabáné
19477,2006-07-31,2006-07-31,Geracsek Alfrédné
19478,2006-07-31,2006-07-31,Vas Sándorné
19479,2006-06-30,2006-06-30,Tiboriné Kardos Éva
1948,2007-10-20,2007-12-16,Győri János
1948,2007-12-17,3999-12-31,Karizsné Csontos Terézia
19480,2006-07-01,2006-07-01,Majoros Lajosné
1949,2007-10-20,3999-12-31,Hunyadi László
19490,2006-08-31,2006-08-31,Szabó Sándorné
19492,2006-06-30,2006-06-30,Závodi Lászlóné
19493,2006-08-01,2006-08-01,Dúzsy Imréné
19494,2006-07-31,2006-07-31,Bújtásné Szalavári Mária
19495,2006-08-30,2006-08-30,Kiss Zoltán
19496,2006-08-30,2006-08-30,Baloghné Sztana Margit
19497,2006-08-30,2006-08-30,Horváth Jánosné
19498,2006-08-30,2006-08-30,Pásti József
19499,2006-08-01,2006-08-01,Pirka Károly
195,2007-10-20,2010-09-14,Bakonyi László
195,2010-09-15,2011-01-01,Kerpen Gábor
195,2011-01-02,2013-06-30,Dr. Princzinger Péter
195,2013-07-01,3999-12-31,Pósfai Péter
1950,2007-10-20,2008-01-31,Dr. Szűcs Antal
1950,2008-02-01,2013-01-08,Dr. Gócza Tamás
1950,2013-01-09,3999-12-31,Szabó Szidónia
19501,2006-07-01,2006-07-01,Fejes Gábor
19503,2006-07-01,2006-07-01,Veisz Endre
19504,2006-07-01,2006-07-01,Gráczonyi János
19509,2005-07-01,2005-07-01,Kutas Istvánné
1951,2007-10-20,2009-06-30,Lajkó Terézia
1951,2009-07-01,2011-08-31,Dr. Szentiványi-Csomós Szilvia
1951,2011-09-01,2012-02-29,Dr. Pelládi Ildikó
1951,2012-03-01,3999-12-31,Lajkó Terézia
19515,2006-07-01,2006-07-01,Berkecz László
19516,2006-07-01,2006-07-01,Lászik Jánosné
1952,2007-10-20,2007-12-31,Márkus Erika
1952,2008-01-01,2010-10-02,Banka Ferenc
1952,2010-10-03,3999-12-31,Banka Ferenc
19520,2006-08-30,2006-08-30,Dr. Spissák Lajosné
19521,2006-06-30,2006-06-30,Pádi László
19525,2006-06-12,2006-06-12,Kathiné Juhász Ildikó
19526,2006-07-01,2006-07-01,dr. Sánta Éva
19527,2006-07-01,2006-07-01,Béres Istvánné
1953,2007-10-20,2012-12-30,Dr. Albrecht Sándor
1953,2012-12-31,3999-12-31,Dr. Enyedi Mihály
19532,2005-12-31,2005-12-31,Kovács Lászlóné
19533,2006-06-30,2006-06-30,Tóth Sándorné
19534,2006-07-31,2006-07-31,Sándor Mihályné
19535,2006-07-31,2006-07-31,Kisbalázs Gáborné
19536,2006-07-31,2006-07-31,Juhász Lászlóné
19537,2006-07-31,2006-07-31,Szabó András
19538,2006-07-31,2006-07-31,Ivanics Győzőné
19539,2006-06-30,2006-06-30,Dr. Balásyné Bárdos Alice
1954,2007-10-20,2011-01-01,Fülöpné Dr. Sisák Zsuzsanna
1954,2011-01-02,2011-01-02,dr. Héczei Eszter
1954,2011-01-03,2011-05-04,Dr. Molnár György
1954,2011-05-05,2011-07-13,Dr. Héczei Eszter
1954,2011-07-14,3999-12-31,Dr. Héczei Eszter
19540,2006-07-01,2006-07-01,Bakonyvári Andor
19541,2005-12-31,2005-12-31,Hafházi Henriett
19542,2006-07-31,2006-07-31,Fábry Szabolcs
19543,2006-08-01,2006-08-01,Szollár Jenőné
19544,2006-06-30,2006-06-30,Balázs Mária Éva
19545,2006-06-30,2006-06-30,Dr. Szarka Lajos
19546,2006-07-31,2006-07-31,Deli János Lászlóné
19547,2006-03-01,2006-03-01,Kissné Jandó Nikolett
19548,2006-07-01,2006-07-01,Matolcsiné Kemenes Annamária
19549,2006-06-30,2006-06-30,Baligáné Szűcs Irén
1955,2007-10-20,2011-03-31,Dobáné Szabó Julianna
1955,2011-04-01,2012-03-31,Kovács Tibor
1955,2012-04-01,2012-12-31,Kovács Tibor
1955,2013-01-01,3999-12-31,Katona Zsolt
19550,2006-06-30,2006-06-30,Erdősné Sági Mária
19551,2006-06-30,2006-06-30,Fejes Antal
19552,2006-06-30,2006-06-30,Nagy György Miklósné
19553,2006-06-30,2006-06-30,Németh Márta
19554,2006-06-30,2006-06-30,Kovácsné Bálint Gabriella
19555,2006-06-30,2006-06-30,Balázs Sándorné
19556,2006-06-30,2006-06-30,Gál Anikó
19557,2006-06-30,2006-06-30,Dr. Adorján Andor
19558,2006-06-30,2006-06-30,Pikali Sándorné Korom Mária
19559,2006-07-01,2006-07-01,Gubody Sándor
1956,2007-10-20,2007-12-31,Nagyné Seres Anikó
1956,2008-01-01,2010-10-02,Kiss Gábor
1956,2010-10-03,3999-12-31,Kiss Gábor
19560,2006-05-31,2006-05-31,Pásztor Tiborné
19562,2006-06-30,2006-06-30,Czene Krisztina
19563,2005-08-25,2005-08-25,Grédlics Istvánné
19564,2006-05-31,2006-05-31,Márton Szabolcs
